2015-11-15 10:37:25,259  INFO [localhost-startStop-1] (ContextLoader.java:187) - Root WebApplicationContext: initialization started
2015-11-15 10:37:25,320  INFO [localhost-startStop-1] (AbstractApplicationContext.java:456) - Refreshing Root WebApplicationContext: startup date [Sun Nov 15 10:37:25 CST 2015]; root of context hierarchy
2015-11-15 10:37:25,410  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/applicationContext.xml]
2015-11-15 10:37:25,833  INFO [localhost-startStop-1] (ClassPathScanningCandidateComponentProvider.java:178) - JSR-250 'javax.annotation.ManagedBean' found and supported for component scanning
2015-11-15 10:37:26,098  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/template-context.xml]
2015-11-15 10:37:26,129  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/template-area-context.xml]
2015-11-15 10:37:26,145  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/template-customer-content-context.xml]
2015-11-15 10:37:26,145  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/album-context.xml]
2015-11-15 10:37:26,176  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/albumphoto-context.xml]
2015-11-15 10:37:26,192  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/expertreview-context.xml]
2015-11-15 10:37:26,207  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/vote-context.xml]
2015-11-15 10:37:26,207  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/voteoption-context.xml]
2015-11-15 10:37:26,223  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/voterecord-context.xml]
2015-11-15 10:37:26,532  INFO [localhost-startStop-1] (PropertiesLoaderSupport.java:177) - Loading properties file from class path resource [config.properties]
2015-11-15 10:37:26,627  INFO [localhost-startStop-1] (DefaultListableBeanFactory.java:555) - Pre-instantiating singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@1bdd595: defining beans [org.springframework.context.annotation.internalConfigurationAnnotationProcessor,org.springframework.context.annotation.internalAutowiredAnnotationProcessor,org.springframework.context.annotation.internalRequiredAnnotationProcessor,org.springframework.context.annotation.internalCommonAnnotationProcessor,customerAlbumService,customerAlbumPhotoService,channelService,columnService,expertReviewService,moduleService,staticHtmlBuildService,templateService,templateAreaService,customerTemplateContentService,voteOptionService,voteRecordService,voteService,org.springframework.aop.config.internalAutoProxyCreator,propertyConfigure,dataSource,sqlSessionFactory,transactionManager,txAdvice,weichattrans,org.springframework.aop.support.DefaultBeanFactoryPointcutAdvisor#0,templateMapper,templateAreaMapper,customerTemplateContentMapper,customerAlbumMapper,customerAlbumPhotoMapper,expertReviewMapper,voteMapper,voteOptionMapper,voteRecordMapper]; root of factory hierarchy
2015-11-15 10:37:26,983  INFO [localhost-startStop-1] (MLog.java:80) - MLog clients using log4j logging.
2015-11-15 10:37:27,396  INFO [localhost-startStop-1] (C3P0Registry.java:204) - Initializing c3p0-0.9.1.2 [built 21-May-2007 15:04:56; debug? true; trace: 10]
2015-11-15 10:37:28,453  INFO [localhost-startStop-1] (ContextLoader.java:214) - Root WebApplicationContext: initialization completed in 3178 ms
2015-11-15 10:37:28,754  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Parsing configuration file [struts-default.xml]
2015-11-15 10:37:28,863  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Parsing configuration file [struts-plugin.xml]
2015-11-15 10:37:28,925  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Parsing configuration file [struts/struts.xml]
2015-11-15 10:37:28,941  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (spring) for (com.opensymphony.xwork2.ObjectFactory)
2015-11-15 10:37:28,941  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.FileManagerFactory)
2015-11-15 10:37:28,941  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.conversion.impl.XWorkConverter)
2015-11-15 10:37:28,941  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.TextProvider)
2015-11-15 10:37:28,941  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.LocaleProvider)
2015-11-15 10:37:28,941  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.ActionProxyFactory)
2015-11-15 10:37:28,941  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.conversion.ObjectTypeDeterminer)
2015-11-15 10:37:28,941  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (org.apache.struts2.dispatcher.mapper.ActionMapper)
2015-11-15 10:37:28,941  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (jakarta) for (org.apache.struts2.dispatcher.multipart.MultiPartRequest)
2015-11-15 10:37:28,941  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (org.apache.struts2.views.freemarker.FreemarkerManager)
2015-11-15 10:37:28,941  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (org.apache.struts2.components.UrlRenderer)
2015-11-15 10:37:28,941  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.validator.ActionValidatorManager)
2015-11-15 10:37:28,941  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.util.ValueStackFactory)
